r,l,t
-23.792529,8,1382.624868
-20.842927,10,1382.611428
-16.998156,7,1382.648483
-18.529629,8,1382.638859
-16.26672,10,1382.673314
-12.004307,8,1382.653325
-18.513979,10,1382.653739
-14.924293,9,1382.682018
-22.168859,7,1382.692333
-29.408211,9,1382.66882
-23.039636,11,1382.7029
-17.221137,7,1382.68298
-17.848295,9,1382.709143
-40.235407,20,1382.705352
-13.520132,11,1382.741975
-18.321091,9,1382.710202
-14.232336,9,1382.738609
-15.800386,8,1382.732756
-83.648699,20,1382.762927
-16.847484,9,1382.759134
-40.275355,12,1382.767369
-16.481,8,1382.755542
-16.22625,9,1382.798001
-24.257811,13,1382.790496
-13.200667,10,1382.801643
-45.089214,13,1382.795808
-24.917077,19,1382.792027
-23.079683,10,1382.830227
-13.755752,10,1382.826437
-13.227503,11,1382.828812
-18.374538,9,1382.859212
-23.851547,8,1382.845425
-12.275762,7,1382.839618
-14.642974,8,1382.841959
-19.81664,8,1382.875885
-25.265208,10,1382.892559
-27.800147,8,1382.878948
-18.013285,8,1382.909045
-14.50159,8,1382.89518
-61.319697,23,1382.915647
-19.078677,7,1382.93593
-100.211527,28,1382.912164
-20.462272,8,1382.928502
-64.658449,22,1382.942482
-26.740947,13,1382.922951
-16.970172,9,1382.951366
-50.527109,12,1382.983942
-19.169826,16,1382.976015
-19.765514,7,1382.956088
-58.822998,19,1382.95841
-15.465864,9,1382.992553
-47.114614,12,1382.990933
-28.446152,8,1382.993069
-14.693665,8,1382.973528
-19.744422,10,1382.991783
-28.356455,8,1383.002068
-17.68765,8,1383.026426
-16.333714,8,1383.042956
-18.060374,10,1383.019145
-30.036107,10,1383.021468
-26.196179,9,1383.047627
-12.106541,10,1383.056062
-19.157955,10,1383.036286
-14.518998,9,1383.058406
-21.572646,9,1383.082865
-24.473084,18,1383.097337
-53.353076,14,1383.079341
-10.964484,11,1383.111877
-19.083668,9,1383.104089
-18.867533,10,1383.084325
-10.752399,9,1383.112478
-28.48164,9,1383.114861
-36.056028,14,1383.10704
-16.795339,8,1383.133456
-22.802896,12,1383.111732
-24.767169,8,1383.161828
-19.578864,8,1383.133946
-18.028733,9,1383.160167
-32.252478,13,1383.178702
-21.729094,8,1383.162651
-14.643208,8,1383.164967
-20.910257,9,1383.163004
-13.581837,9,1383.189304
-14.00197,8,1383.211669
-58.233284,18,1383.192175
-18.725812,8,1383.184254
-13.875229,9,1383.216442
-13.825556,7,1383.208652
-18.594855,13,1383.192903
-14.780385,9,1383.219127
-24.319244,10,1383.241819
-32.168605,9,1383.267944
-29.732278,12,1383.264211
-21.411137,9,1383.248442
-16.299057,9,1383.24065
-19.119169,8,1383.266771
-9.60653,8,1383.259006
-13.66175,8,1383.291594
-13.790718,9,1383.275499
-25.279441,10,1383.255869
-28.688253,17,1383.269903
-20.239555,7,1383.284525
-13.984058,8,1383.318661
-14.996146,8,1383.314835
-26.373093,9,1383.30513
-12.439367,7,1383.319228
-27.286999,9,1383.315422
-14.585124,9,1383.347657
-12.054572,8,1383.319514
-11.873227,9,1383.311793
-33.22722,12,1383.341914
-15.800574,8,1383.368468
-21.407353,8,1383.364537
-17.479332,9,1383.340777
-18.909234,10,1383.380964
-18.784515,10,1383.377223
-23.955837,11,1383.373471
-14.484966,8,1383.361723
-11.566353,10,1383.409974
-16.316854,10,1383.382221
-16.727481,10,1383.404595
-32.237377,14,1384.882855
-20.89575,7,1384.879081
-30.073447,10,1384.875297
-22.023664,9,1384.869689
-28.367926,15,1384.866004
-20.225609,10,1384.904363
-47.097483,13,1384.874554
-58.769825,18,1384.912641
-11.153327,7,1384.914286
-22.798716,9,1384.940317
-18.193983,9,1384.936478
-16.584154,8,1384.916703
-34.539141,20,1384.935332
-20.265166,11,1384.945842
-18.294878,10,1384.938162
-49.485229,24,1384.956512
-16.230109,7,1384.984961
-19.921353,15,1384.999269
-55.575855,13,1384.995342
-20.379671,10,1385.00001
-22.70179,9,1385.002317
-22.413239,11,1385.004742
-23.796102,13,1384.997015
-21.27862,9,1384.995471
-17.132163,14,1385.005643
-17.577516,8,1385.035938
-14.566825,10,1385.020313
-12.117723,8,1385.046518
-18.011766,9,1385.057037
-16.404523,9,1385.057177
-13.561145,8,1385.047185
-24.583573,10,1385.067957
-18.89575,8,1385.056164
-28.133332,9,1385.091944
-16.710595,9,1385.076216
-19.853786,9,1385.102303
-16.623248,9,1385.112833
-34.235284,15,1385.096886
-13.970582,9,1385.113483
-27.533082,9,1385.103918
-17.800941,8,1385.118326
-11.44068,9,1385.112467
-34.691893,18,1385.108802
-16.358786,8,1385.15291
-29.822453,9,1385.149127
-19.559329,10,1385.175481
-27.552926,9,1385.169638
-24.439425,9,1385.159693
-13.498381,8,1385.158089
-17.762974,7,1385.192183
-15.607925,10,1385.180485
-22.859981,8,1385.202798
-19.403622,10,1385.175359
-18.24129,8,1385.226053
-25.643843,8,1385.210641
-69.010223,22,1385.235817
-13.16021,8,1385.231984
-15.865359,10,1385.256219
-17.171121,13,1385.252525
-18.091958,9,1385.23273
-13.7304,11,1385.273
-15.001757,9,1385.283468
-28.697349,9,1385.267943
-14.33526,7,1385.300372
-19.638225,9,1385.309011
-14.069772,11,1385.301283
-34.196511,20,1385.285467
-83.426485,36,1385.303483
-15.915014,8,1385.33366
-17.895584,9,1385.329715
-19.591508,11,1385.301947
-29.633536,14,1385.32407
-21.891865,10,1385.330566
-13.824719,8,1385.359087
-17.465669,9,1385.359457
-17.837124,8,1385.373645
-21.283303,12,1385.375805
-28.155263,12,1385.360172
-17.601454,11,1385.370305
-21.453751,9,1385.386596
-54.5415,19,1385.418637
-18.679369,11,1385.427343
-17.933903,9,1385.415467
-12.753247,7,1385.403715
-47.870937,18,1385.445967
-15.323728,8,1385.426001
-21.518933,8,1385.420302
-25.938383,11,1385.442354
-28.59491,8,1385.436835
-16.741144,8,1385.477401
-17.97583,8,1385.495727
-18.152074,9,1385.481918
-17.264703,9,1385.476115
-17.615523,11,1385.472359
-16.842655,15,1385.509038
-68.301447,33,1385.535146
-11.993875,9,1385.533487
-35.743369,14,1385.529645
-41.35288,20,1385.544058
-31.089574,9,1385.538318
-20.963023,17,1385.542657
-29.768652,8,1385.585027
-22.706563,7,1385.577267
-18.334969,7,1385.587479
-14.126974,11,1385.577948
-14.902025,10,1385.592255
-10.296517,8,1385.588542
-13.370974,8,1385.592661
-42.03496,18,1385.588917
-28.876859,23,1385.638775
-19.534981,8,1385.637077
-22.815392,11,1385.653604
-9.293516,12,1385.651816
-27.874508,9,1385.644104
-24.613482,10,1385.654399
-18.065138,8,1385.642498
-57.656847,26,1385.634831
-25.291071,12,1385.653118
-9.447998,9,1385.645234
-14.833919,12,1385.714352
-24.565022,10,1385.716823
-15.131979,10,1385.707072
-24.393537,8,1385.703295
-20.013653,10,1385.705603
-31.249418,9,1385.701864
-15.189767,12,1385.728048
-16.501354,11,1385.724212
-44.301916,16,1385.738464
-38.92029,12,1385.710802
-13.779609,9,1385.773341
-15.528798,7,1385.767555
-19.119895,9,1385.763853
-12.969454,8,1385.756015
-21.911353,8,1385.752162
-34.716135,12,1385.790603
-17.331481,8,1385.778605
-17.094006,9,1385.794828
-30.77118,12,1385.779156
-23.718354,9,1385.767426
-15.763884,8,1385.823817
-17.085145,8,1385.827986
-14.431812,9,1385.82017
-13.133369,9,1385.812423
-18.01267,9,1385.834671
-27.987154,10,1385.829137
-18.304925,7,1385.867177
-29.105025,13,1385.875596
-21.215789,9,1385.88424
-65.546238,18,1385.880424
-19.258413,9,1385.876685
-26.839244,11,1385.881045
-20.42084,7,1385.911484
-16.401332,9,1385.891808
-20.434818,7,1385.920043
-14.387667,10,1385.892058
-24.008736,8,1385.927149
-14.720524,9,1385.941433
-48.8271,27,1385.959819
-14.889908,8,1385.93196
-18.899146,11,1385.950116
-17.847978,9,1385.968374
-21.544156,9,1385.948751
-13.419398,8,1385.971003
-19.0506,9,1385.949534
-76.769079,33,1385.959772
-17.257751,8,1385.977971
-11.543747,9,1385.998546
-16.79443,8,1386.003581
-22.681321,9,1386.02962
-27.869991,13,1386.045969
-36.636626,12,1386.029983
-10.217538,8,1386.014198
-15.885887,11,1386.044501
-16.373654,10,1386.044641
-17.178248,9,1386.059173
-32.804259,9,1386.0852
-26.595458,10,1386.065537
-13.458619,8,1386.09595
-18.063157,8,1386.063996
-19.915765,9,1386.085982
-45.487269,22,1386.074221
-17.90424,7,1386.088522
-40.880375,19,1386.07286
-20.292445,8,1386.108869
-12.844878,10,1386.130556
-18.064657,7,1386.118866
-15.035074,9,1386.13286
-52.122802,19,1386.165205
-14.219794,10,1386.153465
-44.797385,12,1386.141683
-18.418195,9,1386.16784
-18.532,12,1386.163988
-34.318806,15,1386.195246
-25.921642,8,1386.189405
-13.608621,7,1386.223276
-24.521672,9,1386.205072
-22.485008,7,1386.229333
-10.527041,10,1386.23354
-19.87628,10,1386.22181
-18.755165,8,1386.248346
-16.725353,8,1386.277437
-14.642425,9,1386.263726
-18.159508,9,1386.285933
-87.9789,31,1386.300325
-21.977481,16,1386.310751
-17.238407,9,1386.290846
-27.702509,10,1386.28535
-63.198701,22,1386.319952
-20.658728,10,1386.31223
-11.952983,9,1386.334439
-19.633088,9,1386.320633
-14.16914,10,1386.373437
-31.140414,10,1386.347839
-40.581159,14,1386.37414
-19.507968,12,1386.366257
-16.53263,8,1386.362475
-108.03143,36,1386.362697
-15.564175,11,1386.388839
-19.900383,8,1386.422953
-17.655252,8,1386.397547
-15.2296,8,1386.416131
-23.218336,8,1386.412319
-34.856617,16,1386.434566
-14.401886,9,1386.430773
-58.616781,24,1386.451056
-15.728229,9,1386.419337
-50.260865,19,1386.439575
-29.917959,12,1386.464167
-14.053978,9,1386.454487
-12.701052,6,1386.488673
-14.766826,9,1386.472852
-14.43534,10,1388.101278
-16.12922,9,1388.080248
-24.579646,13,1388.116663
-18.448639,14,1388.105097
-16.501608,8,1388.119424
-15.919962,10,1388.107649
-18.500342,8,1388.110005
-49.165236,19,1388.148315
-17.491493,9,1388.134751
-26.500833,10,1388.156978
-14.506634,8,1388.131479
-12.537319,8,1388.169973
-16.321403,8,1388.158209
-28.097011,8,1388.198996
-31.214601,12,1388.193141
-20.205255,9,1388.213558
-15.681035,11,1388.204569
-32.414388,15,1388.200807
-35.926341,13,1388.192995
-11.951977,9,1388.189286
-49.924243,20,1388.229584
-14.719415,8,1388.221758
-15.017992,10,1388.221999
-14.395113,9,1388.256484
-15.021551,9,1388.271506
-22.071209,8,1388.24365
-24.062674,9,1388.262039
-20.387796,9,1388.246177
-14.971212,8,1388.272251
-14.638582,10,1388.26455
-15.533745,9,1388.278758
-21.312713,9,1388.313099
-50.779756,17,1388.3012
-15.174867,8,1388.29383
-17.871289,8,1388.296186
-23.757661,9,1388.320547
-16.478126,8,1388.329355
-17.860391,8,1388.363652
-25.804198,20,1388.355698
-15.28973,8,1388.351907
-19.074253,12,1388.348047
-44.329305,16,1388.372438
-42.947667,15,1388.356708
-18.576433,9,1388.351159
-17.070215,9,1388.353253
-26.203274,9,1388.377844
-12.529431,9,1388.412328
-25.111142,9,1388.408665
-27.936401,10,1388.427309
-27.294191,10,1388.411195
-22.321007,9,1388.429526
-20.544838,10,1388.419409
-15.759618,9,1388.407601
-17.487171,9,1388.40986
-12.348882,8,1388.462806
-18.449357,11,1388.447153
-17.403752,9,1388.483543
-16.375508,9,1388.485652
-27.485873,11,1388.477935
-24.513266,8,1388.458173
-27.56109,22,1388.468429
-10.200839,10,1388.47315
-28.08076,14,1388.499269
-22.228319,9,1388.520088
-14.143011,9,1388.504457
-14.467586,8,1388.534747
-13.545856,8,1388.536837
-50.656872,17,1388.527245
-17.222784,10,1388.541722
-17.025917,9,1388.52597
-19.226228,7,1388.5183
-29.436547,11,1388.528694
-18.648945,9,1388.557012
-13.853314,8,1388.585473
-13.731168,9,1388.561694
-19.04918,8,1388.587768
-22.448356,8,1388.578308
-30.931848,9,1388.574858
-18.51608,10,1388.604913
-18.109796,10,1388.591568
-13.390742,9,1388.613743
-26.483548,8,1388.636089
-14.857726,8,1388.612443
-18.766491,8,1388.638642
-21.381725,18,1388.634876
-24.92014,9,1388.63553
-11.317937,9,1388.662404
-9.399261,19,1388.647084
-15.263714,10,1388.640057
-18.21339,9,1388.676279
-11.361757,10,1388.66134
-27.065797,10,1388.710803
-18.152691,9,1388.70709
-39.588493,14,1388.733974
-33.303165,12,1388.722372
-19.823475,9,1388.714594
-23.356126,10,1388.713208
-16.396505,11,1388.743354
-20.788303,9,1388.723629
-28.889393,10,1388.745896
-18.824789,9,1388.768681
-27.672809,8,1388.775696
-16.879942,8,1388.767891
-15.365505,14,1388.798136
-16.01502,8,1388.77665
-17.369193,9,1388.772943
-27.651038,11,1388.807146
-19.353046,9,1388.803266
-14.510289,8,1388.799422
-14.377659,9,1388.827956
-20.818397,7,1388.847352
-18.902048,10,1388.839589
-28.696816,10,1388.831743
-49.659529,34,1388.842088
-20.489237,9,1388.834224
-16.0906,9,1388.864482
-19.72374,10,1388.890691
-23.854141,14,1388.86104
-16.014327,7,1388.883287
-20.472076,18,1388.91191
-23.144294,8,1388.892159
-13.342105,9,1388.888221
-18.276372,8,1388.884371
-16.695944,10,1388.910668
-28.767117,9,1388.947445
-26.842684,12,1388.939457
-95.870512,22,1388.938118
-26.237014,8,1388.934385
-10.051761,10,1388.925031
-21.866031,9,1388.949167
-11.656897,8,1388.998126
-38.108398,13,1388.96641
-11.862127,9,1388.996707
-33.631269,13,1388.992994
-15.755035,8,1388.98524
-44.635176,15,1388.983421
-18.958921,12,1389.013947
-29.183835,11,1388.994285
-16.251228,8,1389.017372
-26.540316,22,1389.051638
-17.142906,10,1389.062089
-16.509826,8,1389.034123
-23.582944,10,1389.060407
-16.431972,10,1389.056696
-22.749472,11,1389.05505
-14.737787,9,1389.071342
-15.476337,9,1389.051938
-18.965777,8,1389.068473
-26.130119,9,1389.108977
-13.613143,9,1389.119495
-14.619835,10,1389.097869
-18.781592,10,1389.120138
-18.063667,9,1389.11231
-17.270127,8,1389.102661
-14.90386,12,1389.136688
-17.533015,7,1389.163462
-76.837218,30,1389.139766
-22.135674,10,1389.131998
-15.401087,9,1389.166097
-11.247023,8,1389.162462
-24.256789,9,1389.154711
-15.240502,9,1389.177056
-12.957083,9,1389.193425
-16.316686,7,1389.209838
-24.159628,9,1389.220096
-20.681562,7,1389.19873
-63.329835,23,1389.217007
-20.249811,11,1389.209281
-14.322601,7,1389.237564
-25.449992,10,1389.225852
-25.578079,14,1389.220418
-27.104196,22,1389.241375
-29.55917,11,1389.279486
-20.6227,8,1389.267689
-19.67953,9,1389.255912
-45.79115,11,1389.29027
-14.572267,9,1389.282855
-13.497365,8,1389.27101
-18.622526,10,1389.301272
-46.317771,20,1389.303346
-31.416078,13,1389.291692
-12.575418,8,1389.318002
-15.526416,9,1389.336167
-21.320231,10,1389.304748
-24.482805,11,1389.358971
-19.283804,9,1389.327288
-24.589783,9,1389.357485
-30.522903,10,1389.365644
-20.763895,8,1389.386059
-19.083604,9,1389.374176
-11.953966,15,1389.385041
-29.378607,9,1389.415297
-22.122862,8,1389.407274
-65.511082,21,1389.387502
-40.619049,12,1389.379887
-22.878958,9,1389.42246
-19.171606,22,1389.421016
-30.99422,9,1389.431163
-45.66846,15,1389.421781
-16.676953,7,1389.424161
-18.830265,8,1389.45825
-19.086515,9,1389.442567
-22.977855,8,1389.438598
-26.050967,9,1389.472751
-18.337297,9,1389.478764
-11.842881,9,1389.487265
-18.222731,7,1389.501721
-25.85911,8,1389.487912
-15.191324,8,1389.522287
-32.15365,10,1389.504638
-36.392559,12,1389.496827
-33.960307,16,1389.521074
-21.295276,10,1389.550287
-11.849287,8,1389.53855
-27.427423,17,1389.530911
-81.20157,29,1389.56897
-17.409964,9,1389.553627
-26.213457,13,1389.583898
-43.708542,16,1389.580075
-20.924012,10,1389.568346
-46.527357,15,1389.617388
-15.500161,9,1389.607559
-18.243145,9,1389.588091
-25.221542,9,1389.626222
-22.543036,7,1389.612942
-21.226186,8,1389.605065
-14.943928,8,1389.631208
-17.566197,13,1389.621562
-16.478238,10,1389.647875
-70.145009,18,1389.636189
-20.529964,7,1389.670882
-19.337093,8,1389.65909
-13.857105,7,1389.657645
-13.893322,8,1389.655843
-22.23394,10,1389.65217
-32.634899,12,1389.69449
-15.29272,8,1389.682482
-17.980332,10,1389.711468
-12.087652,7,1389.703621
-26.29755,10,1389.699878
-20.726245,10,1389.734137
-15.82604,9,1389.714438
-23.447821,8,1391.51466
-17.827272,9,1391.490946
-14.413623,11,1391.507851
-18.106665,8,1391.544333
-22.156123,13,1391.558632
-13.599164,9,1391.538817
-52.954503,20,1391.531065
-15.269734,8,1391.567429
-17.102851,11,1391.555667
-13.878279,7,1391.535893
-26.063515,10,1391.560252
-31.573588,10,1391.578377
-16.302362,8,1391.609231
-15.476733,9,1391.60127
-20.385526,11,1391.577706
-26.412503,9,1391.596025
-12.975049,9,1391.588267
-11.163498,9,1391.624455
-19.789186,11,1391.629815
-18.43225,11,1391.648562
-32.798083,14,1391.625439
-19.197357,9,1391.659625
-38.980582,15,1391.651879
-12.300757,9,1391.654174
-29.684417,9,1391.646387
-18.762671,10,1391.642644
-30.76406,9,1391.682756
-20.428243,9,1391.706271
-17.939732,9,1391.7087
-17.429666,11,1391.70099
-19.594248,9,1391.699311
-27.867885,11,1391.729414
-22.42922,10,1391.71789
-31.443723,9,1391.740077
-43.735508,14,1391.71454
-13.177719,9,1391.763047
-26.444804,27,1391.781547
-10.317641,9,1391.757871
-17.402905,8,1391.750138
-13.68975,8,1391.768711
-18.447154,8,1391.793275
-21.765667,9,1391.789868
-27.081654,8,1391.770299
-1.144074,24,1391.803003
-16.950171,9,1391.825583
-20.141872,8,1391.813984
-22.821369,8,1391.806107
-26.374447,19,1391.834441
-14.086291,11,1391.856955
-24.162982,11,1391.843159
-42.741322,11,1391.839735
-31.175761,13,1391.877769
-20.526248,9,1391.860186
-13.317138,10,1391.888867
-22.073046,10,1391.869201
-64.399117,17,1391.899355
-17.879465,9,1391.891501
-18.578591,11,1391.883991
-22.902252,9,1391.914331
-28.105313,9,1391.900472
-21.326303,9,1391.934919
-25.679432,10,1391.903536
-14.052963,8,1391.940564
-14.951562,8,1391.9522
-16.117419,12,1391.942807
-17.9729,9,1391.978403
-15.663113,9,1391.968919
-11.600634,11,1391.96531
-21.779746,13,1391.963756
-16.084541,8,1391.997897
-20.255097,8,1391.96613
-17.10439,8,1392.002343
-25.646632,16,1392.00472
-16.547588,9,1392.018937
-20.604408,8,1392.033483
-24.509043,10,1392.032088
-26.790081,10,1392.028336
-22.721562,9,1392.02046
-12.035701,8,1392.016725
-17.155481,9,1392.054736
-24.868833,9,1392.059118
-16.94062,11,1392.088152
-77.672004,20,1392.074321
-23.174145,8,1392.066575
-16.139775,14,1392.093059
-31.133842,9,1392.089406
-16.154335,9,1392.111627
-21.533381,10,1392.122022
-18.851383,8,1392.116964
-22.925586,9,1392.131412
-26.202911,11,1392.157603
-12.878967,9,1392.145698
-25.295258,18,1392.142033
-24.856956,9,1392.168174
-55.349193,26,1392.196664
-17.900443,12,1392.197499
-78.770748,26,1392.184174
-21.886212,10,1392.180512
-19.450494,8,1392.218689
-24.807945,9,1392.214807
-25.447619,10,1392.205265
-16.626283,11,1392.215662
-45.708024,21,1392.225942
-13.813116,13,1392.214186
-22.555234,8,1392.235005
-14.296121,9,1392.275324
-19.686011,11,1392.267527
-27.308191,10,1392.244004
-20.467872,10,1392.278224
-18.071182,8,1392.266429
-12.951695,9,1392.262546
-41.276286,15,1392.292979
-22.985472,8,1392.27695
-17.074495,10,1392.27727
-24.295475,9,1392.292387
-20.098164,8,1392.295086
-13.083029,8,1392.329186
-22.706868,9,1392.325441
-16.287775,8,1392.344019
-13.398945,10,1392.340066
-15.910969,9,1392.320361
-21.981018,10,1392.340963
-14.242365,10,1392.341659
-20.610999,8,1392.343872
-14.346505,8,1392.346588
-15.008256,8,1392.380829
-21.627536,8,1392.395313
-16.713531,9,1392.383418
-23.564316,9,1392.377829
-14.690153,8,1392.392041
-19.739469,13,1392.422487
-9.38713,23,1392.413097
-14.486067,8,1392.397403
-14.955816,11,1392.411544
-11.784539,8,1392.445844
-21.51469,10,1392.443929
-15.640282,12,1392.42036
-19.788447,8,1392.442675
-20.356439,11,1392.453047
-25.231817,10,1392.441243
-17.798879,10,1392.486051
-24.066435,8,1392.49647
-13.621729,8,1392.494693
-11.683194,10,1392.475098
-16.711397,10,1392.483422
-38.331449,13,1392.479725
-24.91927,9,1392.509887
-18.661901,9,1392.498299
-15.199413,11,1392.512676
-13.983163,16,1392.515096
-25.246163,8,1392.547623
-24.34897,8,1392.525748
-30.910413,11,1392.55609
-15.291304,10,1392.558534
-14.210477,8,1392.54917
-14.762875,9,1392.537412
-23.011034,8,1392.563473
-25.454017,10,1392.547806
-16.672448,10,1392.574101
-15.403874,9,1392.604576
-22.30591,7,1392.60054
-30.808678,11,1392.584843
-17.203314,9,1392.583081
-11.752119,8,1392.587479
-21.56849,10,1392.621566
-17.201923,8,1392.623668
-20.765465,10,1392.61204
-24.79165,9,1392.604231
-13.919079,10,1392.626582
-12.199498,7,1392.649115
-24.63729,9,1392.657137
-23.614971,10,1392.647665
-21.943457,9,1392.678555
-19.423244,7,1392.670638
-22.253194,9,1392.668972
-16.795373,10,1392.667346
-18.06968,9,1392.714066
-38.802915,17,1392.690381
-15.508372,9,1392.70471
-43.037265,17,1392.695624
-14.808859,8,1392.721748
-17.206085,9,1392.736099
-17.869899,17,1392.732338
-22.931389,9,1392.72687
-34.931429,17,1392.757344
-28.904852,11,1392.737707
-10.67966,9,1392.772223
-18.964743,10,1392.768677
-23.048615,9,1392.753048
-26.314729,9,1392.779235
-18.960562,9,1392.793701
-27.186362,9,1392.789877
-15.1562,13,1392.774024
